Person ID,Name,Birth Year,Death Year,Coronation Year,Title
11587,Abu  /Bakr/,,
11588,`Ali  //,,
11589,al-Hasan  //,,
11590,al-Hakim I //,,1302,,1261,Caliph in Egypt
11591,Ahmad  //,,
11592,al-Mustakfi I //,,1340,,1302,Caliph in Egypt
11593,al-Wathik I //,,1341,,1340,Caliph in Egypt
11594,al-Mu`tasim  //,,1389,,1377,Caliph in Egypt
11595,al-Wathik II //,,1386,,1383,Caliph in Egypt
11596,al-Hakim II //,,1352,,1341,Caliph in Egypt
11597,al-Mu`tadid I //,,1362,,1352,Caliph in Egypt
11598,al-Mutawakkil I //,,1406,,1362,Caliph in Egypt
11599,al-Musta`in  //,,1414,,1406,Caliph in Egypt
11600,al-Mu`tadid II //,,1441,,1414,Caliph in Egypt
11601,al-Mustakfi II //,,1451,,1441,Caliph in Egypt
11602,al-Ka'im  //,,1455,,1451,Caliph in Egypt
11603,al-Mustandjid  //,,1479,,1455,Caliph in Egypt
11604,al-Mutawakkil II //,,1497,,1479,Caliph in Egypt
11605,al-Mustamsik  //,,1516,,1497,Caliph in Egypt
11606,al-Mutawakkil III //,1508,Caliph in Egypt,
11607,Hisham II /al-Mu'ayyad/,,1013,,Caliph of C\xA2rdoba
11608,`Abd  /al-Rahman/,,
11609,Muhammad III /al-Mustakfi/,,1025,,1024,Caliph of C\xA2rdoba
11610,Hisham  //,,
11611,Muhammad II /al-Mahdi/,,1010,,1009,Caliph of C\xA2rdoba
11612,`Abd a-Rahman V/al-Mustazhir/,,1024,,1023,Caliph of C\xA2rdoba
11613,Muhammad  //,,
11614,`Abd al-Rahman IV/al-Murtada/,,1018,,1018,Caliph of C\xA2rdoba
11615,Hisham III /al-Mu`tadd/,,1036,,1027,Caliph of C\xA2rdoba
11616,al-Hakam  //,,
11617,Sulayman  /al-Musta`in/,,1016,,1009,Caliph of C\xA2rdoba
11618,Idris II //,Emir of Morocco,
11619,Muhammad  /al-Muntasir/,Emir of Morocco,
11620,`Ali I //,Emir of Morocco,
11621,Yahya I //,Emir of Morocco,
11622,Yahya II //,Emir of Morocco,
11623,`Ali II //,Emir of Morocco,
11624,Yahya III /al-Miqdam/,Emir of Morocco,
11625,Yahya IV //,Emir of Morocco,
11626,al-Hasan  /al-Hajjam/,Emir of Morocco,
11627,Frederick I of Lorraine/_____/,Duke of Lorraine,
11628,Son  //,,
11629,Thierry I of Lorraine/_____/,,1027,,Duke of Lorraine
11630,Frederick II of Lorraine/_____/,,1033,,1027,Duke of Lorraine
11631,Son  //,,
11632,Gerard of Metz/_____/,Count of Metz,
11633,Adalbert of Lorraine/_____/,,1048,,1047,Duke of Lorraine
11634,Gerard  /de Lorraine/,,1070,,1048,Duke of Lorraine
11635,Simon I /de Lorraine/,,1138,,1115,Duke of Lorraine
11636,Matthew I /de Lorraine/,,1176,,1138,Duke of Lorraine
11637,Simon II /de Lorraine/,1152,1207,1176,Duke of Lorraine
11638,Frederick  /de Lorraine/,1152,1207,1205,Duke of Lorraine
11639,Ferry II of Bitsch/de Lorraine/,,1213,,1206,Duke of Lorraine
11640,Thi\x82baut I /de Lorraine/,,1220,,1213,Duke of Lorraine
11641,Matthew II /de Lorraine/,,1251,,1220,Duke of Lorraine
11642,Ferry III /de Lorraine/,1238,1303,1251,Duke of Lorraine
11643,Thi\x82baut II /de Lorraine/,,1312,,1304,Duke of Lorraine
11644,Ferry IV /de Lorraine/,1282,1328,1312,Duke of Lorraine
11645,Rudolf  /de Lorraine/,1318,1346,1329,Duke of Lorraine
11646,John I /de Lorraine/,1346,1390,1346,Duke of Lorraine
11647,Charles II /de Lorraine/,,1431,,1390,Duke of Lorraine
11648,Isabel  /de Lorraine/,,1453,,
11649,John II /de Lorraine/,,1470,,1453,Duke of Lorraine
11650,Nicholas  /de Lorraine/,,1473,,1470,Duke of Lorraine
11651,Frederick  /de Lorraine/,,1415,,
11652,Anton I /de Lorraine/,,1457,,Count of Vaud\x82mont
11653,Ferry II of Vaud\x82mont/de Lorraine/,1428,1470,,Comte de Vaud\x82mont
11654,Yolanda  /d'Anjou/,1428,1483,1473,Dse de Lorraine & Bar
11655,Rene II /de Lorraine/,1451,1508,1473,Duke of Lorraine
11656,Anthony 'il Buono'/de Lorraine/,1489,1544,1508,Duke of Lorraine
11657,Francis I /de Lorraine/,1517,1545,1544,Duke of Lorraine
11658,Charles III the Great/de Lorraine/,1543,1608,1545,Duke of Lorraine
11659,Henry II /de Lorraine/,1563,1624,1608,Duke of Lorraine
11660,Nicola  /de Lorraine/,1608,1657,1624,Duchess of Lorraine
11661,Francis II of Vaud\x82mont/de Lorraine/,,1632,,1625,Duke of Lorraine
11662,Charles IV /de Lorraine/,1604,1675,1625,Duke of Lorraine
11663,Son  /de Lorraine/,,
11664,Charles V /de Lorraine/,1643,1690,1675,Duke of Lorraine
11665,John of /Brunswick-L\x81neburgh/,,1277,,1252,Duke Brunswick-L\x81neburgh
11666,Otto II the Severe of Brunswick//,,1330,,1277,Duke of Brunswick-L\x81nen.
11667,Otto III of Brunswick-L\x81neburg/_____/,,1352,,1330,Duke of Brunswick-L\x81ne.
11668,William of Brunswick-L\x81neburg/_____/,,1369,,1330,Duke of Brunswick-L\x81ne.
11669,William I the Victorious of L\x81neburg//,1392,1482,1416,Duke of L\x81neburg
11670,Frederick the Pious/Brunswick-L\x81neburg/,,1478,,1434,Duke of L\x81neburg
11671,Otto I the Lame of L\x81neburg/_____/,,1446,,1434,Duke of L\x81neburg
11672,Henry the Pacific of/Brunswick/,,1473,,1432,Duke of Brunswick
11673,Frederick of /Brunswick-Kalenberg/,,1495,,1482,Duke of Brunswick
11674,William II the Younger of Brunswick//,1425,1503,1482,Duke of Brunswick
11675,Erik I the Elder of/Brunswick/,1470,1540,1495,Duke of Brunswick
11676,Erik II the Younger of Brunswick/_____/,1528,1584,1540,Duke of Brunswick
11677,Henry I the Elder/Brunswick-Wolfenb\x81ttel/,1463,1514,1495,Duke of Brunswick
11678,Henry II the Younger of/Brunswick/,1489,1568,1514,Duke of Brunswick
11679,Julius of /Brunswick/,1528,1589,1568,Duke of Brunswick
11680,Henry Julius of/Brunswick/,1564,1613,1589,Duke of Brunswick
11681,Frederick Ulrich of/Brunswick/,1591,1634,1613,Duke of Brunswick
11683,Rudolf Augustus of Brunswick/_____/,,1704,,1666,Duke of Brunswick
11684,Anthony Ulrich of/Brunswick-Wolfenb\x81ttel/,1633,1714,1704,Duke of Brunswick
11685,Augustus William /Brunswick-Wolfenb\x81ttel/,1662,1731,1714,Duke of Brunswick
11686,Christine Luise /von Oettingen/,1671,1747,,
11687,Henry I the Child of/Hesse/,1244,1308,1264,Landgrave of Hesse
11688,Henry the Younger of/Hesse/,,1298,,1284,Landgrave of Hesse
11689,John of /Hesse/,1278,1311,1308,Landgrave of Hesse
11690,Otto of /Hesse/,1272,1328,1308,Landgrave of Hesse
11691,Henry II the Iron of/Hesse/,1299,1376,1328,Landgrave of Hesse
11692,Ludwig of /Hesse/,,1345,,
11693,Herman II the Learned of/Hesse/,1340,1413,1376,Landgrave of Hesse
11694,Louis II the Peaceful of/Hesse/,1402,1458,1413,Landgrave of Hesse
11695,Henry III the Rich of/Hesse/,1440,1483,1458,Landgrave of Hesse
11696,William III the/Younger/,1471,1500,1483,Landgrave of Hesse
11697,Louis III the Frank of/Hesse/,1438,1471,1458,Landgrave of Hesse
11698,William I the Elder of/Hesse/,1466,1515,1471,Landgrave of Hesse
11699,William II the Middle of/Hesse/,1469,1509,1493,Landgrave of Hesse
11700,Philip I the Magnanimous of/Hesse/,1504,1567,1509,Landgrave of Hesse
11701,William IV the Wise of/Hesse-Cassel/,1532,1592,1567,Landgrave of Hesse-Cassel
11702,Maurice the Learned of/Hesse-Cassel/,1572,1632,1592,Landgrave of Hesse-Cassel
11703,Martin Christopher /von Degenfeld/,Baron von Degenfeld,
11704,William VI the Just of/Hesse-Cassel/,1629,1663,1637,Landgrave of Hesse-Cassel
11705,William VII of/Hesse-Cassel/,1651,1670,1663,Landgrave of Hesse-Cassel
11706,Charles of /Hesse-Cassel/,1654,1730,1670,Landgrave of Hesse-Cassel
11707,William VIII of/Hesse-Cassel/,,1760,,1751,Landgrave of Hesse-Cassel
11708,George I the Pious of/Hesse-Darmstadt/,1547,1596,1567,Landgrave Hess-Darmstadt
11709,Clara Elizabeth /Meisenburg/,,
11710,George II of/Hesse-Darmstadt/,1605,1661,1626,Landgrave Hesse-Darmstadt
11711,Louis VI of/Hesse-Darmstadt/,1630,1678,1661,Landgrave Hesse-Darmstadt
11712,Louis VII of/Hesse-Darmstadt/,1658,1678,1678,Landgrave Hesse-Darmstadt
11713,Ernest Louis of/Hesse-Darmstadt/,1667,1739,1678,Landgrave Hesse-Darmstadt
11714,Louis VIII of/Hesse-Darmstadt/,1691,1768,1739,Landgrave Hesse-Darmstadt
11715,Caroline  /von Hessen-Darmstadt/,1746,1821,,
11720,Frederick I of Brandenburg/Hohenzollern/,1371,1440,1415,Elector of Brandenburg
11721,Frederick the Fat/Hohenzollern/,1424,1463,1440,Margrave of Brandenburg
11722,Frederick II the Iron/Hohenzollern/,1413,1471,1440,Elector of Brandenburg
11723,Albert Archilles /Hohenzollern/,1414,1486,1470,Elector of Brandenburg
11724,John Cicero /Hohenzollern/,1455,1499,1486,Elector of Brandenburg
11725,Frederick V of Ansbach/Hohenzollern/,1460,1536,1486,Margrave of Ansbach
11726,Albert of Prussia/Hohenzollern/,1490,1568,1525,Duke of Prussia
11727,Albert Frederick /Hohenzollern/,1553,1618,1568,Duke of Prussia
11728,Joachim I Nestor/Hohenzollern/,1484,1535,1499,Elector of Brandenburg
11729,John of Brandenburg/Hohenzollern/,1513,1571,1535,Landgrave of Brandenburg
11730,Joachim II Hector/Hohenzollern/,1505,1571,1535,Elector of Brandenburg
11731,John George of Brandenburg/Hohenzollern/,1525,1598,1571,Elector of Brandenburg
11732,John Sigismund of Prussia/Hohenzollern/,1572,1619,1608,Elector of Brandenburg
11733,George William /Hohenzollern/,1595,1640,1620,Elector of Brandenburg
11734,Frederick William the Great/Hohenzollern/,1620,1688,1640,Elector of Brandenburg
11735,Frederick I the Warlike/Wettin/,1370,1428,1423,Elector of Saxony
11736,Frederick II the Gentle/Wettin/,1412,1464,1428,Elector of Saxony
11737,Frederick III the Wise/Wettin/,1463,1525,1486,Elector of Saxony
11738,John the Constant of Saxony/Wettin/,1468,1532,1525,Elector of Saxony
11739,John Frederick the Magnanimous/Wettin/,1503,1554,1532,Elector of Saxony
11740,Albert the Bold of Saxony/Wettin/,1443,1500,1464,Duke of Saxony
11741,George the Bearded of Saxony/Wettin/,1471,1539,1500,Duke of Saxony
11742,Henry the Pious of Saxony/Wettin/,1473,1541,1539,Duke of Saxony
11743,Maurice of Saxony/Wettin/,1521,1553,1541,Elector of Saxony
11744,Augustus of Saxony/Wettin/,1526,1586,1553,Elector of Saxony
11745,Christian I of Saxony/Wettin/,1560,1591,1586,Elector of Saxony
11746,Christian II of Saxony/Wettin/,1583,1611,1591,Elector of Saxony
11747,John George I of Saxony/Wettin/,1585,1656,1611,Elector of Saxony
11748,John George II of Saxony/Wettin/,1613,1680,1656,Elector of Saxony
11749,John George III of Saxony/Wettin/,1647,1691,1680,Elector of Saxony
11750,John George IV of Saxony/Wettin/,1668,1694,1691,Elector of Saxony
11751,Frederick Augustus I the Strong/Wettin/,1670,1733,1694,King of Poland
11752,Frederick Augustus II of Saxony/Wettin/,1696,1763,1733,King of Poland
11753,Frederick Christian of Saxony/Wettin/,1722,1763,1763,Elector of Saxony
11754,Frederick Augustus I of Saxony/Wettin/,1750,1827,1763,King of Saxony
11755,Karl of Saxony/Wettin/,1752,1781,,
11756,Maximilian of Saxony/Wettin/,1759,1838,1830,Duke of Saxony
11757,Frederick Augustus II of Saxony/Wettin/,1797,1854,1836,King of Saxony
11758,John of Saxony/Wettin/,1801,1873,1854,King of Saxony
11759,George of Saxony/Wettin/,1832,1904,1902,King of Saxony
11760,Frederick Augustus III of Saxony/Wettin/,1865,1932,1904,King of Saxony
11761,Otto I of Bavaria/Wittelsbach/,,1183,,1180,Duke of Bavaria
11762,Louis I the Kelheimer/Wittelsbach/,,1231,,1183,Duke of Bavaria
11763,Otto II the Noble of Bavaria/Wittelsbach/,1206,1253,1231,Duke of Bavaria
11764,Louis II the Severe/Wittelsbach/,1229,1294,1253,Duke of Upper Bavaria
11765,Rudolf I of Bavaria/Wittelsbach/,1274,1319,1294,Duke of Upper Bavaria
11766,Otto IV of Bavaria/Wittelsbach/,,1334,,1309,Duke of Bavaria
11767,Henry XIV the Elder Bavaria/Wittelsbach/,,1339,,1309,Duke of Bavaria
11768,Henry XV the Natterberger/Wittelbach/,,1333,,1312,Duke of Bavaria
11769,John I the Child of Bavaria/Wittelsbach/,,1340,,1339,Duke of Bavaria
11770,Otto V the Bavarian/Wittelsbach/,1346,1379,1347,Duke of Bavaria
11771,Louis V the Brandenberger/Wittelsbach/,1316,1361,1347,Duke of Bavaria
11772,Meinhard of Bavaria/Wittelsbach/,,1363,,1361,Duke of Bavaria
11773,Albert II the Young Bavaria/Wittelsbach/,,1397,,1387,Duke of Bavaria
11774,John III of Bavarian/Wittelsbach/,,1429,,1404,Duke of Bavaria
11775,Stephen II of Bavarian/Wittelsbach/,1317,1375,1347,Duke of Bavaria
11776,Frederick of Bavaria/Wittelsbach/,1339,1393,1375,Duke of Bavaria
11777,Henry XVI the Rich Bavaria/Wittelsbach/,1386,1450,1393,Duke of Bavaria
11778,Louis IX the Rich of Bavaria/Wittelsbach/,1417,1479,1450,Duke of Bavaria
11779,George the Rich of Bavaria/Wittelsbach/,1455,1503,1479,Duke of Bavaria
11780,Stephen III the Magnificent/Wittelsbach/,1337,1413,1375,Duke of Bavaria
11781,Louis VII the Bearded/Wittelsbach/,1365,1447,1413,Duke of Bavaria
11782,Louis VIII the Younger/Wittelsbach/,1403,1445,1443,Duke of Bavaria
11783,John II of Bavaria/Wittelsbach/,1341,1397,1375,Duke of Bavaria
11784,William III of Bavaria/Wittelsbach/,1375,1435,1397,Duke of Bavaria
11785,Ernest of Bavaria/Wittelsbach/,1373,1438,1397,Duke of Bavaria
11786,Albert III the Pious/Wittelsbach/,1401,1460,1438,Duke of Bavaria
11787,John IV of Bavaria/Wittelsbach/,1437,1463,1460,Duke of Bavaria
11788,Sigismund of Bavaria/Wittelsbach/,1439,1501,1460,Duke of Bavaria
11789,Albert IV the Wise/Wittelsbach/,1447,1508,1465,Duke of Bavaria
11790,William IV of Bavaria/Wittelsbach/,1493,1550,1508,Duke of Bavaria
11791,Louis X of Bavaria/Wittelsbach/,1495,1545,1516,Duke of Bavaria
11792,Albert V of Bavaria/Wittelsbach/,1528,1579,1597,Duke of Bavaria
11793,William V the Pious/Wittelsbach/,,1626,,1579,Duke of Bavaria
11794,Maximilian I of Bavaria/Wittelsbach/,1573,1651,1597,Elector of Bavaria
11795,Ferdinand Maria of Bavaria/Wittelsbach/,1636,1679,1651,Elector of Bavaria
11796,Maximilian III Joseph/Wittelsbach/,1727,1777,1745,Elector of Bavaria
11797,Rudolf II Palatinate/Wittelsbach/,1306,1353,1329,Elector of the Palatinate
11798,Rupert I Palatinate/Wittelsbach/,1309,1390,1353,Elector of the Palatinate
11799,Adolf  /Wittelsbach/,1300,1327,1319,Landgrave
11800,Rupert II Palatinate/Wittelsbach/,1325,1398,1390,Elector of the Palatinate
11801,Louis IV the Gentle Palatine/Wittelsbach/,1424,1449,1436,Elector of the Palatinate
11802,Frederick I the Victorious/Wittelsbach/,1425,1476,1452,Elector of the Palatinate
11803,Philip the Upright/Wittelsbach/,1448,1508,1476,Elector of the Palatinate
11804,Louis V the Pacific/Wittelsbach/,1478,1544,1508,Elector of the Palatinate
11805,Frederick II Palatinate/Wittelsbach/,1482,1556,1544,Elector of the Palatinate
11806,Rupert  /Wittelsbach/,1481,1504,,
11807,Otto Henry Palatinate/Wittelsbach/,1502,1559,1556,Elector of the Palatinate
11808,Stefan  /Wittelsbach/,1385,1459,,Landgrave of Simmern
11809,Frederick I /Wittelsbach/,1417,1480,,
11810,John I /Wittelsbach/,1459,1509,1480,Landgrave of Simmern
11811,John II /Wittelsbach/,1492,1557,1509,Landgrave of Simmern
11812,Wolfgang  /Wittelsbach/,1526,1569,1569,Duke of Neuburg&Salzbach
11813,Philip Ludwig /Wittelsbach/,1547,1614,1569,Duke of Neuburg
11814,Wolfgang William /Wittelsbach/,1578,1653,,
11815,Philip William of Neuburg/Wittelsburg/,1615,1690,1685,Elector of the Palatinate
11816,John William Palatinate/Wittelsburg/,1658,1716,1690,Elector of the Palatinate
11817,Charles III Philip/Wittelsburg/,1661,1742,1716,Elector of the Palatinate
11818,Frederick III the Pious/Wittelsbach/,1515,1576,1559,Elector of the Palatinate
11819,Louis VI Palatinate/Wittelsbach/,1539,1583,1576,Elector of the Palatinate
11820,Frederick IV Palatinate/Wittelsbach/,1574,1610,1583,Elector of the Palatinate
11821,Christian August /Wittelsbach/,1622,1708,1632,Landgrave of Sulzbach
11822,Theodore  /Wittelsbach/,1659,1733,1708,Langrave of Sulzbach
11823,John Christian (Josef)/Wittelsbach/,1700,1733,,Landgrave of Sulzbach
11824,Charles IV Theodore/Wittelsbach/,1724,1799,1742,Elector of the Palatine
11825,Ulrich I the Founder of W\x81rttemberg//,,1265,,1241,Count of W\x81rttemberg
11826,Ulrich II of W\x81rttemberg/_____/,,1279,,1265,Count of W\x81rttemberg
11827,Eberhard I the Noble of W\x81rttemberg//,,1325,,1279,Count of W\x81rttemberg
11828,Ulrich III of W\x81rttemberg/_____/,,1344,,1325,Count of W\x81rttemberg
11829,Ulrich IV of W\x81rttemberg/_____/,,1366,,1344,Count  of W\x81rttemberg
11830,Eberhard II the Quarrelsome/_____/,,1392,,1344,Count of W\x81rttemberg
11831,Son of W\x81rttemberg/_____/,,
11832,Eberhard III the Mild of W\x81rttemberg//,,1417,,1392,Count of W\x81rttemberg
11833,Eberhard IV the Younger W\x81rttemberg//,,1419,,1417,Count of W\x81rttemberg
11834,Ulrich V the Beloved of W\x81rttemberg//,,1480,,1419,Count of W\x81rttemberg
11835,Louis I the Elder of W\x81rttemberg//,,1450,,1419,Count of W\x81rttemberg
11836,Louis II the Younger of W\x81rttemberg//,,1457,,1450,Count of W\x81rttemberg
11837,Eberhard I the Bearded of W\x81rttemberg//,1445,1496,1457,Duke of W\x81rttemberg
11838,Eberhard II of W\x81rttemberg/_____/,1447,1504,1480,Duke of W\x81rttemberg
11839,Son of W\x81rttemberg/_____/,,
11840,Ulrich of W\x81rttemberg/_____/,1487,1550,1498,Duke of W\x81rttemberg
11841,Christopher of W\x81rttemberg/_____/,1515,1568,1550,Duke of W\x81rttemberg
11842,Louis of W\x81rttemberg/_____/,1554,1593,1568,Duke of W\x81rttemberg
11843,Son of W\x81rttemberg/_____/,,
11844,Frederick I of M\x94mpelgard/_____/,1557,1608,1593,Duke of W\x81rttemberg
11845,John Frederick of W\x81rttemberg/_____/,1582,1628,1608,Duke of W\x81rttemberg
11846,Eberhard III /von W\x81rttemberg/,1614,1674,1628,Duke of W\x81rttemberg
11847,William Louis /von W\x81rttemberg/,1647,1677,1674,Duke of W\x81rttemberg
11848,Eberhard Louis /von W\x81rttemberg/,1676,1733,1693,Duke of W\x81rttemberg
11849,Frederick Charles /von W\x81rttemberg/,1652,1698,,
11850,Charles I Alexander/von W\x81rttemberg/,1684,1737,1733,Duke of W\x81rttemberg
11851,Charles Eugene /von W\x81rttemberg/,1728,1793,1737,Duke of W\x81rttemberg
11852,Louis Eugene /von W\x81rttemberg/,1731,1795,1793,Duke of W\x81rttemberg
11853,Herman I of Baden/Z\x84hringen/,,1074,,1064,Margrave of Baden
11854,Herman II of Baden/Z\x84hringen/,,1130,,1073,Margrave of Baden
11855,Berthold I of/Z\x84hringen/,,
11856,Herman III of Baden/Z\x84hringen/,,1160,,1130,Margrave of Baden
11857,Herman V of Baden/Z\x84hringen/,,1243,,1190,Margrave of Baden
11858,Herman VI of Baden/Z\x84hringen/,,1250,,1243,Margrave of Baden
11859,Rudolf I of Baden/Z\x84hringen/,,1288,,1243,Margrave of Baden
11860,Frederick I of Baden/Z\x84hringen/,,1268,,1250,Margrave of Baden
11861,Herman VII of Baden/Z\x84hringen/,,1291,,1288,Margrave of Baden
11862,Rudolf II of Baden/Z\x84hringen/,,1295,,1288,Margrave of Baden
11863,Hesso of Baden/Z\x84hringen/,,1297,,1288,Margrave of Baden
11864,Rudolf III of Baden/Z\x84hringen/,,1332,,1288,Margrave of Baden
11865,Frederick II of Baden/Z\x84hringen/,,1333,,1291,Margrave of Baden
11866,Rudolf IV of Baden/Z\x84hringen/,,1348,,1291,Margrave of Baden
11867,Rudolf Hesso of Baden/Z\x84hringen/,,1335,,1297,Margrave of Baden
11868,Herman VIII of Baden/Z\x84hringen/,,1353,,1333,Margrave of Baden
11869,Frederick III the Pacific/Z\x84hringen/,,1353,,1348,Margrave of Baden
11870,Rudolf V of Baden/Z\x84hringen/,,1361,,1348,Margrave of Baden
11871,Rudolf VI of Baden/Z\x84hringen/,,1372,,1353,Margrave of Baden
11872,Rudolf VII of Baden/Z\x84hringen/,,1391,,1372,Margrave of Baden
11873,Bernard I of Baden/Z\x84hringen/,,1431,,1372,Margrave of Baden
11874,James I of Baden/Z\x84hringen/,,1453,,1431,Margrave of Baden
11875,George of Baden/Z\x84hringen/,,1484,,1453,Margrave of Baden
11876,Bl Bernard II of Baden/Z\x84hringen/,,1458,,1453,Margrave of Baden
11877,Charles I of Baden/Z\x84hringen/,,1475,,1453,Margrave of Baden
11878,Christopher I of Baden/Z\x84hringen/,1453,1527,1475,Margrave of Baden
11879,Philip I of Baden/Z\x84hringen/,1479,1533,1515,Margrave of Baden
11880,Bernard III of Baden-Baden/Z\x84hringen/,1474,1536,1515,Margrave of Baden-Baden
11881,Christopher II of Baden-Baden/Z\x84hringen/,1537,1575,1536,Margrave of Baden-Baden
11882,Philibert of Baden-Baden/Z\x84hringen/,,1569,,1536,Margrave of Baden-Baden
11883,Philip II of Baden-Baden/Z\x84hringen/,,1588,,1569,Margrave of Baden-Baden
11884,Edward Fortunatus /Z\x84hringen/,1565,1600,1588,Margrave of Baden-Baden
11885,William of Baden-Baden/Z\x84hringen/,1593,1677,1622,Margrave of Baden-Baden
11886,Ferdinand Maximilian /Z\x84hringen/,1625,1669,,
11887,Louis William of Baden-Baden/Z\x84hringen/,1655,1707,1677,Margrave of Baden-Baden
11888,Louise George of Baden-Baden/Z\x84hringen/,1702,1761,1707,Margrave of Baden-Baden
11889,Augustus George of Baden-Baden/Z\x84hringen/,1706,1771,1761,Margrave of Baden-Baden
11890,Ernest of Baden-Durlach/Z\x84hringen/,1482,1553,1515,Margrave of Baden-Durlach
11891,Bernard IV of Baden-Durlach/Z\x84hringen/,1517,1553,1552,Margrave of Baden-Durlach
11892,Charles II of Baden-Durlach/Z\x84hringen/,1529,1577,1552,Margrave of Baden-Durlach
11893,James III of Baden-Durlach/Z\x84hringen/,1562,1590,1577,Margrave of Baden-Durlach
11894,Ernest Frederick /Z\x84hringen/,1560,1604,1577,Margrave of Baden-Durlach
11895,George Frederick /Z\x84hringen/,1573,1638,1577,Margrave of Baden-Durlach
11896,Ernest James of Baden-Durlach/Z\x84hringen/,1590,1591,1590,Margrave of Baden-Durlach
11897,Frederick V of Baden-Durlach/Z\x84hringen/,1594,1659,1622,Margrave of Baden-Durlach
11898,Frederick VI of Baden-Durlach/Z\x84hringen/,1617,1677,1659,Margrave of Baden-Durlach
11899,Louise of Baden/Z\x84hringen/,1767,1767,,
11900,Karl III Wilhelm/Z\x84hringen/,1679,1738,1709,Margrave of Baden-Durlach
11901,Marie of Baden/Z\x84hringen/,1834,1899,,
11902,Amalie of Baden/Z\x84hringen/,1795,1869,,
11903,Maximilian of Baden/Z\x84hringen/,1796,1882,,
11904,Karl of Baden/Z\x84hringen/,1832,1906,,
11905,Ludwig I of Baden/Z\x84hringen/,1763,1830,1818,Grand Duke of Baden
11906,Ludwig of Baden/Z\x84hringen/,1822,1822,,
11907,Louis II of Baden/Z\x84hringen/,1824,1858,1852,Grand Duke of Baden
11908,Frederick Alexander of Baden/Z\x84hringen/,1793,1793,,
11909,Frederick II of Baden/Z\x84hringen/,1857,1928,1907,Grand Duke of Baden
11910,Peter I /de Bourbon/,1311,1356,1342,Duke of Bourbonnais
11911,Louis II the Good/de Bourbon/,1337,1410,1356,Duke of Bourbonnais
11912,John I /de Bourbon/,1380,1434,1410,Duke of Bourbonnais
11913,Charles I /de Bourbon/,1401,1456,1434,Duke of Bourbonnais
11914,John II /de Bourbon/,1426,1488,1456,Duke of Bourbonnais
11915,Charles II /de Bourbon/,1434,1488,1488,Duke of Bourbonnais
11916,Peter II of Beaujeu/de Bourbon/,1438,1503,1488,Duke of Bourbonnais
